Timestamp,DLC,CAN_ID,Data,Flag
-1.1353059554932223,0.1442135160937292,-1.0200169837762951,-0.5187893379782089,1
-0.2421556857296229,0.1442135160937292,-1.7590937734653975,-0.7289397221743819,0
-0.020017657394062,0.1442135160937292,-1.0437053424201768,-0.4984154482817686,0
-0.4454847260294417,0.1442135160937292,-1.0437053424201768,-0.3590287761842917,0
0.0036580842473873,0.1442135160937292,0.1525567690958383,-0.0349592672242712,0
-0.0692634603930483,0.1442135160937292,-1.0721313727928343,-0.4402370067276539,1
-0.0157730700467497,0.1442135160937292,-1.0413365065557885,1.92472618208938,0
-0.5907556493847753,0.1442135160937292,0.2449413678069761,-0.6739832508343868,0
-0.5458204574248204,0.1442135160937292,-1.0413365065557885,-0.2839745779009636,0
-0.6123138112729826,0.1442135160937292,0.7755606014299214,-0.7289397221744602,0
-0.4002050902443366,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-1.132010511200838,0.1442135160937292,-1.0413365065557885,1.5816205288615877,0
-0.9320198779281572,0.1442135160937292,-1.0058039685899662,-0.7182176705067312,0
-0.2996444519435194,0.1442135160937292,-0.171973744325338,0.000185005223141,0
-0.1911998156814236,0.1442135160937292,-1.0437053424201768,-0.3161405700800206,0
-1.0741921773442824,0.1442135160937292,-0.3235792396461795,-0.4272506131558505,0
-0.6911194775831727,0.1442135160937292,2.215812806977916,-0.7289397217747011,0
-0.5321339313457353,0.1442135160937292,0.1525567690958383,-0.0347498521526845,0
-1.0130355476618274,0.1442135160937292,1.6472921995247602,-0.7289397221744602,0
-0.7047924053208371,0.1442135160937292,-1.0508118500133412,1.3939046182106043,1
-0.4285113420285182,0.1442135160937292,0.1075488876724635,-0.3307415386675215,0
-0.0585805115572194,0.1442135160937292,-1.3848177068920702,0.3381877890378019,0
-0.568786694680393,0.1442135160937292,-1.0413365065557885,-0.1338658545426563,0
0.0881222150703634,0.1442135160937292,2.9762091194465112,-0.2403496970488224,1
-1.064478267242619,0.1442135160937292,-1.0413365065557885,1.624508735412708,0
-1.0478555461615504,0.1442135160937292,3.007003985683557,-0.2141521574839302,0
-1.109652571839162,0.1442135160937292,-0.3235792396461795,-0.4701808664366551,0
-0.4220328135367363,0.1442135160937292,-1.0058039685899662,-0.5573868955253004,0
-0.0998627298555292,0.1442135160937292,-0.171973744325338,-0.3429206480645654,0
-0.1106270058534078,0.1442135160937292,2.9951598063616163,-0.213945840052883,0
-0.5170309321945508,0.1442135160937292,-1.0602871934708935,1.5690161174773571,1
-0.0076719596472427,0.1442135160937292,-1.0223858196406834,-0.2179475156848204,1
0.0057138723140385,0.1442135160937292,0.8110931393957437,-0.7262433398446846,0
-0.1965935889371421,0.1442135160937292,-1.3848177068920702,0.252230100794533,0
-0.7649203978550387,0.1442135160937292,-1.017648147911907,-0.5325141647005829,1
-0.32410058168869,0.1442135160937292,0.8134619752601319,2.005183453100567,0
-0.9875280474463592,0.1442135160937292,-1.7543561017366214,-0.6771428842578481,1
0.1814973081833064,0.1442135160937292,-0.6102083792371454,-0.6349930806912806,1
-1.1444295368868909,0.1442135160937292,0.2449413678069761,-0.6739492208777647,0
-0.3465865328798722,0.1442135160937292,-1.0626560293352818,1.572571731898252,1
-0.2266559606540603,0.1442135160937292,-1.0413365065557885,1.7317292520576273,0
-0.9237547473886384,0.1442135160937292,-1.0413365065557885,1.7317292520950731,0
-0.5054064627140116,0.1442135160937292,-1.0437053424201768,-0.7021344300162086,0
-1.004257150223839,0.1442135160937292,-1.0105416403187426,1.7307765020305668,1
-0.7860272179209512,0.1442135160937292,3.0306923443274387,-0.2142812422429005,0
-1.0227527557820206,0.1442135160937292,-1.015279312047519,1.573801216474325,1
-1.114838398908569,0.1442135160937292,1.230377087392446,-0.6701435638311213,1
-0.7736353470064214,0.1442135160937292,0.2449413678069761,-0.6739884862061837,0
-1.123297464278343,0.1442135160937292,-1.0437053424201768,-0.669968275030472,0
-0.2447185347054356,0.1442135160937292,-1.382448871027682,0.627776760699728,0
-1.1084690918321085,0.1442135160937292,-0.9157882057432166,-0.7142400395394813,1
-0.9099200095220416,0.1442135160937292,1.232745923256834,-0.6974943172248405,1
0.001941494992509,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.0590382617888128,0.1442135160937292,1.261171953629492,-0.6972941331518109,1
0.1004075214617077,0.1442135160937292,0.2449413678069761,-0.6739884862111765,0
-0.1614155511254891,0.1442135160937292,-1.0437053424201768,-0.3804728799766014,0
-0.1635533809227088,0.1442135160937292,0.1028112159436872,-0.3724289550573185,1
0.1546507936301051,0.1442135160937292,-0.3235792396461795,-0.4058906030650534,0
-0.338872588342139,0.1442135160937292,-1.0437053424201768,-0.3911949316917706,0
-0.2794150032916155,0.1442135160937292,1.4317281358654386,1.5870235257111616,0
-0.006968202432028,0.1442135160937292,0.3207441154673969,-0.7275994657163051,0
-0.5864298404971265,0.1442135160937292,-0.1151216835800224,-0.496941785297677,1
-0.9857558377194816,0.1442135160937292,0.1525567690958383,0.7155424663282692,0
-0.3439795145645016,0.1442135160937292,-1.0058039685899662,-0.5466648438600601,0
-0.3140892504447662,0.1442135160937292,-1.0413365065557885,1.92472618208938,0
0.0885137407473238,0.1442135160937292,-1.382448871027682,0.649220864025217,0
-1.062309147596782,0.1442135160937292,-1.0058039685899662,-0.5466648438004577,0
-0.5387026894567138,0.1442135160937292,-1.0437053424201768,-0.3483067244890936,0
-0.4088945565354665,0.1442135160937292,0.225990680891871,-0.6967123225406353,1
-0.1864539689635453,0.1442135160937292,-1.0413365065557885,-0.2303643196646305,0
-0.1012726013110437,0.1442135160937292,0.1715074560109435,1.619235439567981,1
-0.0810832878720861,0.1442135160937292,-1.0413365065557885,1.5280102705079226,0
-1.0531856310813157,0.1442135160937292,-0.171973744325338,-0.3429208116700901,0
0.0282767515358933,0.1442135160937292,0.0980735442149109,-0.3086955685245814,1
-0.1821175191424439,0.1442135160937292,-1.0413365065557885,-0.4340833012218238,0
-0.3802544952420107,0.1442135160937292,-0.0961709966649172,-0.5144986888696437,0
-0.1447770268821767,0.1442135160937292,-0.5723070054069351,-0.6766478948498905,1
-0.0436255930098218,0.1442135160937292,-1.0058039685899662,-0.7289397221544386,0
-0.2294125822646231,0.1442135160937292,-1.417981408993504,0.3241970042560472,1
-0.571365098594448,0.1442135160937292,-0.1553918932746209,-0.7057721960252186,1
-0.2601111413277224,0.1442135160937292,-0.171973744325338,-0.6860263013522718,0
-0.1925055760478464,0.1442135160937292,1.6520298712535364,-0.6860245199628411,0
-0.4165325389492012,0.1442135160937292,-1.0437053424201768,-0.6163580166817996,0
-0.3719788229029324,0.1442135160937292,0.1525567690958383,0.7156262323569039,0
-0.074256242501621,0.1442135160937292,0.1075488876724635,-0.6737994191395453,0
-0.3273896550713763,0.1442135160937292,-1.0413365065557885,1.871115923860536,0
0.1182718368101648,0.1442135160937292,0.1525567690958383,-0.5923803047738422,0
-0.184334460900378,0.1442135160937292,0.1525567690958383,-0.5924640708024769,0
-0.4227542852260309,0.1442135160937292,-1.382448871027682,0.5848885540387648,0
-0.3043346139599782,0.1442135160937292,0.832412662175237,1.9881255594459035,1
-0.2552715801228956,0.1442135160937292,-0.3235792396461795,-0.4058063462198444,0
-0.3371582126017628,0.1442135160937292,-1.0413365065557885,1.924726182016984,0
-0.4507959890042156,0.1442135160937292,2.971471447717735,-0.6914517945294423,0
-0.1755782944973931,0.1442135160937292,1.230377087392446,-0.7289396403706758,0
